timestep,edge_idx,flow,velocity
231,7,2.3284206,4.1922455
231,8,0.51057553,3.2535548
231,9,7.6126986,4.5136766
231,10,7.6556063,4.304158
231,11,1.1334449,3.2687862
231,12,1.2712631,3.660102
231,13,5.3071585,4.528651
231,14,5.3315487,6.004915
231,15,4.6595106,4.786212
232,0,8.912575,5.79856
232,1,4.478844,3.9719272
232,2,-0.0034717396,-0.007349356
232,3,-0.00041128206,-0.0022887874
232,4,0.0,0.0
232,5,0.0,0.0
232,6,0.0,0.0
232,7,2.6050944,4.3039155
232,8,0.5281882,3.1313736
232,9,8.415453,4.592865
232,10,8.449442,4.3799906
232,11,1.2666959,3.2867968
232,12,1.4106982,3.6653662
232,13,5.8173614,4.6139946
232,14,5.8373065,6.130719
232,15,5.0865154,4.8791237
233,0,9.503914,5.8721714
233,1,4.7495556,4.010817
233,2,-0.0024669927,-0.004836147
233,3,-0.00029225598,-0.001383117
233,4,0.0,0.0
233,5,0.0,0.0
233,6,0.0,0.0
233,7,2.8150482,4.3857393
233,8,0.5382128,3.0330107
233,9,8.987648,4.6350307
233,10,9.011845,4.4259953
233,11,1.358448,3.2878222
233,12,1.5022986,3.6564698
233,13,6.183362,4.671504
233,14,6.198012,6.2175407
233,15,5.3912745,4.942235
234,0,9.908437,5.918622
234,1,4.9237404,4.03415
234,2,-0.0014838389,-0.002777946
234,3,-0.00017577867,-0.0007550309
234,4,0.0,0.0
234,5,0.0,0.0
234,6,0.0,0.0
234,7,2.9449291,4.4328637
234,8,0.54420173,2.9661098
234,9,9.378624,4.6624565
234,10,9.3938875,4.4552937
234,11,1.4178795,3.283697
234,12,1.56306,3.6478417
234,13,6.4321737,4.7068586
234,14,6.441708,6.274539
234,15,5.592123,4.9810095
235,0,10.1658325,5.9505715
235,1,5.0238433,4.04653
235,2,-0.0008253973,-0.0015065752
235,3,-9.725642e-05,-0.00039680075
235,4,0.0,0.0
235,5,0.0,0.0
235,6,0.0,0.0
235,7,3.0161467,4.4574394
235,8,0.547386,2.926455
235,9,9.629432,4.6799316
235,10,9.634115,4.4732733
235,11,1.4561777,3.283124
235,12,1.6040223,3.6432185
235,13,6.5837755,4.726203
235,14,6.5890956,6.3072543
235,15,5.7083936,5.001729
236,0,10.329181,5.97124
236,1,5.0829535,4.053784
236,2,-0.00051857077,-0.00093277986
236,3,-5.812611e-05,-0.0002303749
236,4,0.0,0.0
236,5,0.0,0.0
236,6,0.0,0.0
236,7,3.0582664,4.4718647
236,8,0.549145,2.9023643
236,9,9.78049,4.6890244
236,10,9.79497,4.4873514
236,11,1.4922154,3.290936
236,12,1.6641157,3.6698303
236,13,6.672386,4.7353973
236,14,6.67741,6.3263903
236,15,5.7767324,5.0136395
237,0,10.428581,5.984625
237,1,5.117567,4.0580015
237,2,-0.00030920393,-0.0005514968
237,3,-3.449596e-05,-0.00013446949
237,4,0.0,0.0
237,5,0.0,0.0
237,6,0.0,0.0
237,7,3.0828347,4.48021
237,8,0.5497395,2.8889868
237,9,9.886801,4.698123
237,10,9.886619,4.493346
237,11,1.5030926,3.2934794
237,12,1.6140997,3.6185117
237,13,6.7299023,4.742256
237,14,6.729938,6.3374825
237,15,5.816807,5.0205173
238,0,10.497494,5.9920607
238,1,5.139131,4.060606
238,2,-0.00019828309,-0.00035181252
238,3,-2.2111037e-05,-8.531893e-05
238,4,0.0,0.0
238,5,0.0,0.0
238,6,0.0,0.0
238,7,3.0982716,4.485472
238,8,0.55027825,2.8772433
238,9,9.946247,4.700156
238,10,9.949184,4.4988275
238,11,1.52283,3.295125
238,12,1.717174,3.6847754
238,13,6.7590556,4.7451353
238,14,6.762388,6.3442283
238,15,5.841793,5.0248046
239,0,10.536313,5.998269
239,1,5.153316,4.0622807
239,2,-0.00011331393,-0.00020036394
239,3,-1.2626491e-05,-4.839808e-05
239,4,0.0,0.0
239,5,0.0,0.0
239,6,0.0,0.0
239,7,3.1081777,4.4887676
239,8,0.55026054,2.8734264
239,9,9.992515,4.7052903
239,10,9.989544,4.5014715
239,11,1.5251769,3.299554
239,12,1.631219,3.6181328
239,13,6.7854986,4.7478275
239,14,6.784006,6.348715
239,15,5.8584967,5.0276585
240,0,10.568854,6.0012383
240,1,5.162974,4.063317
240,2,-0.00010457927,-0.00018448471
240,3,-1.1664024e-05,-4.450851e-05
240,4,0.0,0.0
240,5,0.0,0.0
240,6,0.0,0.0
240,7,3.1146717,4.4909177
240,8,0.5506462,2.8674033
240,9,10.010014,4.703624
240,10,10.025409,4.5062795
240,11,1.5446312,3.304213
240,12,1.7382865,3.695159
240,13,6.7951994,4.7476025
240,14,6.79902,6.3518324
240,15,5.8703785,5.029666
241,0,10.439391,5.978828
241,1,5.091528,4.0566916
241,2,0.0010062532,0.0018071202
241,3,0.000112341,0.00044358405
241,4,0.0,0.0
241,5,0.0,0.0
241,6,0.0,0.0
241,7,3.0605192,4.4711337
241,8,0.52669525,2.8296416
241,9,9.914564,4.698453
241,10,9.885516,4.491354
241,11,1.5016991,3.2945623
241,12,1.6110556,3.6130996
241,13,6.7085824,4.7377167
241,14,6.698123,6.330566
241,15,5.7811174,5.0146155
242,0,10.22914,5.948118
242,1,5.009963,4.0479784
242,2,0.0007677607,0.0014073817
242,3,9.1096044e-05,0.00037440032
242,4,0.0,0.0
242,5,0.0,0.0
242,6,0.0,0.0
242,7,3.013185,4.4568553
242,8,0.5177549,2.837352
242,9,9.700498,4.680258
242,10,9.690268,4.47835
242,11,1.4767973,3.293433
242,12,1.6719782,3.690681
242,13,6.5747437,4.7200084
242,14,6.570973,6.3029222
242,15,5.679516,4.9970655
243,0,10.064966,5.9270563
243,1,4.9523463,4.0413866
243,2,0.00051653304,0.00096087414
243,3,6.1174534e-05,0.00025887488
243,4,0.0,0.0
243,5,0.0,0.0
243,6,0.0,0.0
243,7,2.9801154,4.446922
243,8,0.51359713,2.8551702
243,9,9.531105,4.667184
243,10,9.557516,4.47136
243,11,1.4622412,3.3033414
243,12,1.6155026,3.6811502
243,13,6.4841223,4.706249
243,14,6.483124,6.283596
243,15,5.609948,4.9848375
244,0,9.954203,5.9124255
244,1,4.9113026,4.0366173
244,2,0.00038534956,0.0007244917
244,3,4.5646553e-05,0.00019733513
244,4,0.0,0.0
244,5,0.0,0.0
244,6,0.0,0.0
244,7,2.9546556,4.438726
244,8,0.51071435,2.867445
244,9,9.440203,4.6632895
244,10,9.443924,4.4596047
244,11,1.4311028,3.2950938
244,12,1.5357097,3.6277165
244,13,6.4272766,4.70113
244,14,6.423545,6.2699437
244,15,5.56089,4.97598
245,0,9.880006,5.9032683
245,1,4.8807163,4.0328393
245,2,0.00027801946,0.0005268873
245,3,3.292676e-05,0.00014467146
245,4,0.0,0.0
245,5,0.0,0.0
245,6,0.0,0.0
245,7,2.9341874,4.431779
245,8,0.508952,2.8754368
245,9,9.38152,4.66082
245,10,9.35869,4.449789
245,11,1.40782,3.2861223
245,12,1.506887,3.606085
245,13,6.3854556,4.6980424
245,14,6.3802586,6.2598844
245,15,5.525009,4.969386
246,0,9.829135,5.8968716
246,1,4.8597193,4.0300236
246,2,0.0001749917,0.00033346747
246,3,2.0727444e-05,9.2103466e-05
246,4,0.0,0.0
246,5,0.0,0.0
246,6,0.0,0.0
246,7,2.919725,4.4267926
246,8,0.50802565,2.8813422
246,9,9.336424,4.657913
246,10,9.301199,4.4437284
246,11,1.3947208,3.2809944
246,12,1.5116172,3.6113362
246,13,6.3544397,4.695228
246,14,6.3496523,6.252793
246,15,5.5006275,4.96487
247,0,9.79658,5.8927355
247,1,4.8476534,4.028411
247,2,9.386531e-05,0.0001794414
247,3,1.1118352e-05,4.9729017e-05
247,4,0.0,0.0
247,5,0.0,0.0
247,6,0.0,0.0
247,7,2.911509,4.423995
247,8,0.5075903,2.885444
247,9,9.303881,4.6551986
247,10,9.267343,4.4407263
247,11,1.3882031,3.2781835
247,12,1.5278795,3.6269565
247,13,6.33469,4.693096
247,14,6.3312006,6.248537
247,15,5.4865503,4.962185
248,0,9.777075,5.8902583
248,1,4.841446,4.0275917
248,2,4.584912e-05,8.779336e-05
248,3,5.430749e-06,2.4372413e-05
248,4,0.0,0.0
248,5,0.0,0.0
248,6,0.0,0.0
248,7,2.9074655,4.4226604
248,8,0.5074193,2.8881037
248,9,9.281489,4.6529226
248,10,9.249456,4.4396048
248,11,1.3855869,3.2767081
248,12,1.5449481,3.6436944
248,13,6.323267,4.6915803
248,14,6.3211927,6.246239
248,15,5.4792023,4.9608126
249,0,9.765603,5.8888245
249,1,4.838607,4.0272274
249,2,1.92409e-05,3.6870875e-05
249,3,2.2790043e-06,1.0243756e-05
249,4,0.0,0.0
249,5,0.0,0.0
249,6,0.0,0.0
249,7,2.9058099,4.42216
249,8,0.50738037,2.8898363
249,9,9.265982,4.651074
249,10,9.24075,4.4394574
249,11,1.3854847,3.2762675
249,12,1.5595627,3.6583433
249,13,6.3168,4.690469
249,14,6.31598,6.2450604
249,15,5.4757457,4.960209
250,0,9.758909,5.8880215
250,1,4.837533,4.0271
250,2,6.054498e-06,1.1605421e-05
250,3,7.170827e-07,3.2250812e-06
250,4,0.0,0.0
250,5,0.0,0.0
250,6,0.0,0.0
250,7,2.9053655,4.4220734
250,8,0.50740194,2.8909981
250,9,9.254999,4.6495843
250,10,9.237383,4.4398427
250,11,1.3870842,3.2768672
250,12,1.5713218,3.6704104
250,13,6.31319,4.689604
250,14,6.313427,6.2444983
250,15,5.474352,4.960005
251,0,9.755138,5.8876114
251,1,4.8372965,4.027084
251,2,1.2310214e-07,2.3598076e-07
251,3,1.4532596e-08,6.536918e-08
251,4,0.0,0.0
251,5,0.0,0.0
251,6,0.0,0.0
251,7,2.90546,4.422163
251,8,0.50744903,2.8917966
251,9,9.247053,4.6483793
251,10,9.23728,4.44055
251,11,1.389821,3.2784038
251,12,1.5804992,3.6801515
251,13,6.311206,4.6888742
251,14,6.3123317,6.244268
251,15,5.473954,4.959978
252,0,9.752911,5.8874187
252,1,4.8374243,4.0271134
252,2,-2.305021e-06,-4.4184803e-06
252,3,-2.7305896e-07,-1.2281726e-06
252,4,0.0,0.0
252,5,0.0,0.0
252,6,0.0,0.0
252,7,2.9057581,4.422312
252,8,0.5075045,2.892416
252,9,9.240929,4.647381
252,10,9.2388735,4.4414043
252,11,1.3928703,3.2803452
252,12,1.5872006,3.6877356
252,13,6.3101206,4.6882286
252,14,6.311982,6.244203
252,15,5.4740043,4.9600244
253,0,8.729365,5.6987076
253,1,4.250642,3.9545748
253,2,0.008312329,0.018979622
253,3,0.0009845997,0.0063990643
253,4,0.0,0.0
253,5,0.0,0.0
253,6,0.0,0.0
253,7,2.4661007,4.2467313
253,8,0.34200823,2.547593
253,9,8.327368,4.5619597
253,10,8.229639,4.34637
253,11,1.2113762,3.2664783
253,12,1.3250996,3.6208818
253,13,5.569256,4.560775
253,14,5.5167723,6.052446
253,15,4.7679586,4.818854
254,0,7.157149,5.430279
254,1,3.635511,3.8566165
254,2,0.0035021799,0.009950867
254,3,0.00012000116,0.0013582972
254,4,0.0,0.0
254,5,0.0,0.0
254,6,0.0,0.0
254,7,2.1263008,4.1189613
254,8,0.2761696,2.5917258
254,9,6.83062,4.405006
254,10,6.7656813,4.1974635
254,11,0.96677893,3.2317
254,12,1.1002839,3.624763
254,13,4.613194,4.3888206
254,14,4.577628,5.803528
254,15,4.0168843,4.65066
255,0,6.088847,5.2209406
255,1,3.1853108,3.7721925
255,2,0.0033011774,0.011392523
255,3,0.00013123473,0.0027962103
255,4,0.0,0.0
255,5,0.0,0.0
255,6,0.0,0.0
255,7,1.8468323,3.973818
255,8,0.24342886,2.6723523
255,9,5.813137,4.2826514
255,10,5.7680035,4.0658417
255,11,0.7802576,3.1407647
255,12,0.9063585,3.5403862
255,13,4.021693,4.269071
255,14,3.9963048,5.6105385
255,15,3.5151434,4.515466
256,0,5.2938657,5.038608
256,1,2.8304448,3.693726
256,2,0.0025889259,0.010724634
256,3,0.000107242246,0.0051035243
256,4,0.0,0.0
256,5,0.0,0.0
256,6,0.0,0.0
256,7,1.6130047,3.8423128
256,8,0.2241216,2.7429848
256,9,5.0462213,4.171807
256,10,5.0126286,3.9547586
256,11,0.64916193,3.0741594
256,12,0.77815604,3.4901538
256,13,3.5418267,4.153384
256,14,3.5229793,5.441025
256,15,3.1162305,4.387498
257,0,4.7382107,4.9024835
257,1,2.5676591,3.6255755
257,2,0.0021731383,0.01068249
257,3,8.4193205e-05,0.014413596
257,4,0.0,0.0
257,5,0.0,0.0
257,6,0.0,0.0
257,7,1.4481025,3.7440262
257,8,0.2106848,2.7819805
257,9,4.507637,4.071871
257,10,4.481061,3.8593688
257,11,0.55681205,3.0050726
257,12,0.69289994,3.447042
257,13,3.1967208,4.056187
257,14,3.1800792,5.306676
257,15,2.817767,4.2832055
258,0,4.277384,4.7851973
258,1,2.3479211,3.5634542
258,2,0.001273113,0.007313235
258,3,1.6510454e-05,0.02483113
258,4,0.0,0.0
258,5,0.0,0.0
258,6,0.0,0.0
258,7,1.3069339,3.6508417
258,8,0.20273638,2.8184133
258,9,4.061036,3.981285
258,10,4.0429015,3.7711668
258,11,0.48179412,2.9227242
258,12,0.63201034,3.4167569
258,13,2.9059691,3.9676282
258,14,2.8952706,5.186019
258,15,2.5681584,4.189913
259,0,3.966858,4.7011557
259,1,2.205316,3.5204382
259,2,0.00090169476,0.005793131
259,3,4.3477758e-06,0.018521512
259,4,0.0,0.0
259,5,0.0,0.0
259,6,0.0,0.0
259,7,1.2165022,3.5861328
259,8,0.19797984,2.839452
259,9,3.7598448,3.916039
259,10,3.7482505,3.706524
259,11,0.4273297,2.84801
259,12,0.58944774,3.3865395
259,13,2.7165332,3.904264
259,14,2.709333,5.1042295
259,15,2.4078414,4.127244
260,0,3.761505,4.6426716
260,1,2.1110117,3.490832
260,2,0.0005315128,0.0037080466
260,3,1.4793065e-06,0.013343349
260,4,0.0,0.0
260,5,0.0,0.0
260,6,0.0,0.0
260,7,1.1589533,3.5440567
260,8,0.19556591,2.8556552
260,9,3.5600924,3.8703108
260,10,3.552522,3.6615686
260,11,0.39262277,2.7975967
260,12,0.5607612,3.360403
260,13,2.5895174,3.8593159
260,14,2.5847304,5.04772
260,15,2.3017263,4.0844393
261,0,3.626686,4.598891
261,1,2.0482204,3.4705923
261,2,0.00043062272,0.0031873158
261,3,6.44982e-07,0.010115723
261,4,0.0,0.0
261,5,0.0,0.0
261,6,0.0,0.0
261,7,1.1208686,3.5118167
261,8,0.19427311,2.8672538
261,9,3.4283757,3.8390813
261,10,3.4234848,3.6311631
261,11,0.3715967,2.7676158
261,12,0.54045045,3.339332
261,13,2.5047345,3.8284264
261,14,2.5013685,5.0067625
261,15,2.2314925,4.0561156
262,0,3.5306392,4.566969
262,1,2.0017722,3.4552698
262,2,0.00031417634,0.0024360344
262,3,3.343681e-07,0.00806206
262,4,0.0,0.0
262,5,0.0,0.0
262,6,0.0,0.0
262,7,1.0919569,3.4859653
262,8,0.1935629,2.8763375
262,9,3.3340998,3.8161294
262,10,3.330606,3.6088233
262,11,0.3585418,2.7511227
262,12,0.52346057,3.318576
262,13,2.4436622,3.805815
262,14,2.4411936,4.976136
262,15,2.1801918,4.035154
263,0,3.4632053,4.5441484
263,1,1.9673982,3.4437282
263,2,0.00022087037,0.0017753445
263,3,1.9465978e-07,0.006653053
263,4,0.0,0.0
263,5,0.0,0.0
263,6,0.0,0.0
263,7,1.070725,3.4667563
263,8,0.19315603,2.8830442
263,9,3.267972,3.7997437
263,10,3.26551,3.593213
263,11,0.35074475,2.7433019
263,12,0.5121213,3.3049612
263,13,2.3991,3.7888374
263,14,2.3972793,4.953417
263,15,2.1424694,4.0192266
264,0,3.4145422,4.5274878
264,1,1.9419658,3.4351296
264,2,0.00016909384,0.0013972151
264,3,1.2313336e-07,0.0056339065
264,4,0.0,0.0
264,5,0.0,0.0
264,6,0.0,0.0
264,7,1.0548148,3.4521637
264,8,0.19291076,2.8880723
264,9,3.2201192,3.7877245
264,10,3.2183118,3.5818548
264,11,0.34551984,2.7388215
264,12,0.5040828,3.2953527
264,13,2.3661046,3.776054
264,14,2.3647876,4.9363775
264,15,2.114448,4.0070496
265,0,3.71797,4.6545725
265,1,2.1124213,3.484857
265,2,-0.001900106,-0.013192016
265,3,6.746253e-08,0.003890075
265,4,0.0,0.0
265,5,0.0,0.0
265,6,0.0,0.0
265,7,1.143633,3.5270863
265,8,0.25872383,3.139296
265,9,3.4767144,3.8511558
265,10,3.4994085,3.6540728
265,11,0.3995548,2.826918
265,12,0.5651914,3.3769608
265,13,2.5649385,3.8511448
265,14,2.58077,5.045889
265,15,2.3204885,4.0898776
266,0,4.2274704,4.8070107
266,1,2.3365355,3.551506
266,2,-0.0015198963,-0.008775171
266,3,2.6677874e-08,0.0017624686
266,4,0.0,0.0
266,5,0.0,0.0
266,6,0.0,0.0
266,7,1.2620165,3.6112442
266,8,0.28956753,3.1852312
266,9,3.9543269,3.9601512
266,10,3.9767046,3.7625895
266,11,0.48917288,2.952582
266,12,0.63277626,3.4272351
266,13,2.8833942,3.9629874
266,14,2.8968365,5.186228
266,15,2.5861354,4.1929493
267,0,4.6428347,4.9168406
267,1,2.5141387,3.601774
267,2,-0.0014442167,-0.0073549375
267,3,-0.00010034879,-0.032229155
267,4,0.0,0.0
267,5,0.0,0.0
267,6,0.0,0.0
267,7,1.359156,3.6755495
267,8,0.30221224,3.1720767
267,9,4.3536406,4.0444303
267,10,4.3714027,3.8460665
267,11,0.56636864,3.0492191
267,12,0.6964257,3.470659
267,13,3.1319752,4.037573
267,14,3.143211,5.290121
267,15,2.7912645,4.268241
268,0,4.962841,4.99506
268,1,2.6634235,3.642025
268,2,-0.0011577554,-0.0053075096
268,3,-4.913264e-05,-0.005008218
268,4,0.0,0.0
268,5,0.0,0.0
268,6,0.0,0.0
268,7,1.44589,3.728756
268,8,0.31042647,3.1541972
268,9,4.6635394,4.105913
268,10,4.6793947,3.90656
268,11,0.6227087,3.097958
268,12,0.74815476,3.5022306
268,13,3.3291526,4.0941763
268,14,3.3383665,5.3700304
268,15,2.96072,4.328764
269,0,5.2059183,5.056017
269,1,2.776648,3.6715298
269,2,-0.00090729713,-0.0038686416
269,3,-3.6220168e-05,-0.0021097919
269,4,0.0,0.0
269,5,0.0,0.0
269,6,0.0,0.0
269,7,1.512773,3.7683644
269,8,0.31537837,3.134603
269,9,4.897924,4.149959
269,10,4.9086127,3.9457793
269,11,0.65977764,3.1165407
269,12,0.78473175,3.5177875
269,13,3.4780686,4.1357183
269,14,3.4845011,5.4259276
269,15,3.0893593,4.3735723
270,0,5.3838654,5.1006684
270,1,2.8675265,3.6945105
270,2,-0.00070959225,-0.0028662765
270,3,-2.8444463e-05,-0.0011893675
270,4,0.0,0.0
270,5,0.0,0.0
270,6,0.0,0.0
270,7,1.5703287,3.8027594
270,8,0.31823903,3.1165004
270,9,5.0712495,4.181449
270,10,5.079436,3.9730372
270,11,0.68638265,3.127522
270,12,0.8099537,3.5244615
270,13,3.5940204,4.1678586
270,14,3.599018,5.468417
270,15,3.1922522,4.4087567
271,0,5.5154943,5.132633
271,1,2.9343164,3.7099853
271,2,-0.00046108384,-0.001795417
271,3,-1.8500788e-05,-0.00064394344
271,4,0.0,0.0
271,5,0.0,0.0
271,6,0.0,0.0
271,7,1.6130879,3.828096
271,8,0.31981495,3.1006095
271,9,5.1996946,4.2041254
271,10,5.205492,3.9922729
271,11,0.7046505,3.1324224
271,12,0.82729846,3.526959
271,13,3.6812131,4.1913013
271,14,3.6847162,5.499633
271,15,3.2679582,4.4340615
272,0,5.606739,5.154199
272,1,2.9776273,3.7194674
272,2,-0.0002733221,-0.0010404651
272,3,-1.082002e-05,-0.00034025905
272,4,0.0,0.0
272,5,0.0,0.0
272,6,0.0,0.0
272,7,1.6405928,3.8440216
272,8,0.3206163,3.0882068
272,9,5.288991,4.2183666
272,10,5.293067,4.00436
272,11,0.7175791,3.13534
272,12,0.8402548,3.529835
272,13,3.7405686,4.2068443
272,14,3.7428718,5.5204563
272,15,3.3171952,4.4500895
273,0,5.666911,5.1681814
273,1,3.003273,3.7250233
273,2,-0.00017614328,-0.00066176633
273,3,-7.059554e-06,-0.00021004773
273,4,0.0,0.0
273,5,0.0,0.0
273,6,0.0,0.0
273,7,1.6564997,3.8530264
273,8,0.3210223,3.079441
273,9,5.347643,4.226981
273,10,5.350111,4.012458
273,11,0.7266756,3.1385946
273,12,0.8497218,3.533279
273,13,3.7769477,4.2158084
273,14,3.778346,5.5330477
273,15,3.3463588,4.4594145
274,0,5.706731,5.1772075
274,1,3.0211177,3.7288918
274,2,-0.00012941356,-0.00048182462
274,3,-5.1857464e-06,-0.00014875465
274,4,0.0,0.0
274,5,0.0,0.0
274,6,0.0,0.0
274,7,1.6681104,3.8597164
274,8,0.32123214,3.0732968
274,9,5.3867245,4.232334
274,10,5.3884573,4.0179806
274,11,0.7329978,3.141107
274,12,0.8562733,3.5358205
274,13,3.801492,4.2214956
274,14,3.8024998,5.541648
274,15,3.3663213,4.465769
275,0,5.7351055,5.183587
275,1,3.0336394,3.7316008
275,2,-8.084475e-05,-0.0002991099
275,3,-3.2394462e-06,-9.063328e-05
275,4,0.0,0.0
275,5,0.0,0.0
275,6,0.0,0.0
275,7,1.676215,3.8643365
275,8,0.32134497,3.068746
275,9,5.414609,4.2361317
275,10,5.4157925,4.0218787
275,11,0.73743004,3.142734
275,12,0.86088574,3.537516
275,13,3.8190184,4.225506
275,14,3.8196776,5.547745
275,15,3.380423,4.4702425
276,0,5.753065,5.1876144
276,1,3.0397034,3.732901
276,2,-2.5874087e-05,-9.544621e-05
276,3,-1.0363939e-06,-2.8648059e-05
276,4,0.0,0.0
276,5,0.0,0.0
276,6,0.0,0.0
276,7,1.6792536,3.8658261
276,8,0.32140833,3.0658293
276,9,5.43213,4.238491
276,10,5.4327817,4.024384
276,11,0.7405687,3.1444988
276,12,0.86415637,3.5392165
276,13,3.828851,4.22761
276,14,3.8291402,5.5510693
276,15,3.3875358,4.47244
277,0,5.2271748,5.0210786
277,1,2.7295828,3.6670187
277,2,0.0036354437,0.016020311
277,3,0.00013399075,0.009763148
277,4,0.0,0.0
277,5,0.0,0.0
277,6,0.0,0.0
277,7,1.4896152,3.7538092
277,8,0.21930492,2.7343435
277,9,4.9774923,4.158818
277,10,4.933835,3.9435158
277,11,0.6452237,3.0874212
277,12,0.7694168,3.493414
277,13,3.4607837,4.1274004
277,14,3.4332707,5.4068766
277,15,3.0188456,4.352535
278,0,4.3911586,4.8020134
278,1,2.3640642,3.5700102
278,2,0.002326362,0.013226687
278,3,2.7976872e-05,0.030647866
278,4,0.0,0.0
278,5,0.0,0.0
278,6,0.0,0.0
278,7,1.2995553,3.6410527
278,8,0.17736626,2.673689
278,9,4.185913,4.005642
278,10,4.1508713,3.7948241
278,11,0.509297,2.9693103
278,12,0.6491293,3.4307928
278,13,2.9467115,3.9761367
278,14,2.9243019,5.1984243
278,15,2.583683,4.1962867
279,0,3.7356791,4.6153812
279,1,2.0883942,3.4876513
279,2,0.0019625265,0.014013893
279,3,5.65017e-06,0.023523517
279,4,0.0,0.0
279,5,0.0,0.0
279,6,0.0,0.0
279,7,1.153044,3.540533
279,8,0.15567079,2.6531143
279,9,3.559734,3.8689864
279,10,3.5338101,3.6552675
279,11,0.38531888,2.7836392
279,12,0.5516795,3.3460102
279,13,2.5641336,3.8487432
279,14,2.5482903,5.030613
279,15,2.264404,4.071407
280,0,3.2464797,4.4424887
280,1,1.8793262,3.419407
280,2,0.0013905646,0.012380413
280,3,1.5301466e-06,0.016106153
280,4,0.0,0.0
280,5,0.0,0.0
280,6,0.0,0.0
280,7,1.0406586,3.4457493
280,8,0.14202282,2.6420789
280,9,3.0885394,3.7543273
280,10,3.0702956,3.5378542
280,11,0.29885754,2.6294537
280,12,0.46966052,3.243003
280,13,2.2763743,3.742165
280,14,2.2642279,4.8794117
280,15,2.0242944,3.9701014
281,0,2.891304,4.2961645
281,1,1.714283,3.361715
281,2,0.0011347358,0.012298019
281,3,5.84651e-07,0.011897774
281,4,0.0,0.0
281,5,0.0,0.0
281,6,0.0,0.0
281,7,0.94926226,3.3616922
281,8,0.13227248,2.6265664
281,9,2.7470734,3.6608734
281,10,2.7327075,3.4475248
281,11,0.25344998,2.552233
281,12,0.4068367,3.1509385
281,13,2.0541568,3.651255
281,14,2.0453057,4.74675
281,15,1.8370268,3.8779173
282,0,2.631433,4.179326
282,1,1.5765746,3.306055
282,2,0.0010286659,0.013472717
282,3,2.7856106e-07,0.009369957
282,4,0.0,0.0
282,5,0.0,0.0
282,6,0.0,0.0
282,7,0.8699093,3.2856312
282,8,0.125922,2.616684
282,9,2.4962442,3.573526
282,10,2.4847808,3.3702302
282,11,0.22535925,2.5021973
282,12,0.3669606,3.0926552
282,13,1.8773713,3.5715618
282,14,1.869402,4.6342945
282,15,1.6838009,3.7895603
283,0,2.4340525,4.085001
283,1,1.4672917,3.253448
283,2,0.000765459,0.012217649
283,3,1.5235955e-07,0.0076778475
283,4,0.0,0.0
283,5,0.0,0.0
283,6,0.0,0.0
283,7,0.80776584,3.22455
283,8,0.12191522,2.6136189
283,9,2.3048735,3.502347
283,10,2.2957363,3.304022
283,11,0.20781219,2.4767232
283,12,0.33908683,3.0457454
283,13,1.7369783,3.5002732
283,14,1.7312942,4.5423365
283,15,1.5623946,3.7150514
284,0,2.285244,4.0102596
284,1,1.3791461,3.2087479
284,2,0.0006118054,0.01189079
284,3,9.166163e-08,0.0064603784
284,4,0.0,0.0
284,5,0.0,0.0
284,6,0.0,0.0
284,7,0.7535572,3.1671515
284,8,0.11934513,2.6139169
284,9,2.1602755,3.4457211
284,10,2.1533349,3.2522159
284,11,0.19703902,2.4649017
284,12,0.31964195,3.0126228
284,13,1.6274219,3.4413662
284,14,1.6230676,4.467111
284,15,1.4656518,3.6528058
285,0,2.1735897,3.9518452
285,1,1.3113053,3.1723623
285,2,0.00045028492,0.010523208
285,3,5.9088794e-08,0.0055387733
285,4,0.0,0.0
285,5,0.0,0.0
285,6,0.0,0.0
285,7,0.7130355,3.120417
285,8,0.11767647,2.615695
285,9,2.0519063,3.4015365
285,10,2.0469544,3.212356
285,11,0.19000468,2.4594855
285,12,0.3066045,2.9911644
285,13,1.5436895,3.3941174
285,14,1.5405171,4.4076304
285,15,1.3914965,3.603109
286,0,2.0947287,3.9093065
286,1,1.2613664,3.1445355
286,2,0.0003505067,0.009210744
286,3,4.0201204e-08,0.0048205014
286,4,0.0,0.0
286,5,0.0,0.0
286,6,0.0,0.0
286,7,0.6832592,3.0842223
286,8,0.11660639,2.617611
286,9,1.9751803,3.3692575
286,10,1.9715049,3.1830933
286,11,0.18532747,2.4542863
286,12,0.29785407,2.9768486
286,13,1.4833342,3.3561811
286,14,1.4809146,4.363489
286,15,1.3374583,3.5657837
287,0,2.0370154,3.8774467
287,1,1.2251158,3.1237571
287,2,0.00024298832,0.0070145316
287,3,2.8561054e-08,0.0042492873
287,4,0.0,0.0
287,5,0.0,0.0
287,6,0.0,0.0
287,7,0.66223985,3.0582523
287,8,0.11589204,2.6194606
287,9,1.9189358,3.345049
287,10,1.9163253,3.1612089
287,11,0.18194303,2.449891
287,12,0.29145566,2.966068
287,13,1.4393984,3.3279698
287,14,1.4376913,4.3308
287,15,1.2981169,3.5379608
288,0,1.9964037,3.8582337
288,1,1.1989768,3.1085057
288,2,0.00017885344,0.005559563
288,3,2.1026734e-08,0.003787502
288,4,0.0,0.0
288,5,0.0,0.0
288,6,0.0,0.0
288,7,0.64713323,3.039301
288,8,0.11538799,2.6207137
288,9,1.8794034,3.327744
288,10,1.8775169,3.1455936
288,11,0.17967615,2.447235
288,12,0.28705257,2.958644
