edge_idx,from_node,to_node
6794,2737,2738
6795,2738,2761
6796,2738,2739
6797,2736,2759
6798,2739,2762
6799,2739,2740
6800,2784,2763
6801,2784,2804
6802,2784,2785
6803,2763,2764
6804,2749,2748
6805,2749,2771
6806,2749,2750
6807,2743,2742
6808,2743,2765
6809,2743,2744
6810,2744,2766
6811,2744,2745
6812,2747,2746
6813,2747,2769
6814,2747,2748
6815,2742,2764
6816,2729,2752
6817,2748,2770
6818,2745,2767
6819,2745,2746
6820,2746,2768
6821,2750,2772
6822,2750,2751
6823,2752,2753
6824,2752,2751
6825,2752,2774
6826,2753,2775
6827,2753,2754
6828,2754,2776
6829,2754,2755
6830,2755,2777
6831,2755,2756
6832,2756,2778
6833,2756,2757
6834,2757,2779
6835,2757,2758
6836,2759,2758
6837,2759,2781
6838,2759,2760
6839,2740,2762
6840,2760,2782
6841,2760,2761
6842,2758,2780
6843,2761,2783
6844,2761,2762
6845,2771,2770
6846,2771,2792
6847,2771,2772
6848,2766,2765
6849,2766,2787
6850,2766,2767
6851,2764,2765
6852,2764,2785
6853,2765,2786
6854,2751,2773
6855,2769,2768
6856,2769,2790
6857,2769,2770
6858,2770,2791
6859,2767,2788
6860,2767,2768
6861,2768,2789
6862,2772,2793
6863,2772,2773
6864,2774,2775
6865,2774,2773
6866,2774,2795
6867,2775,2796
6868,2775,2776
6869,2776,2797
6870,2776,2777
6871,2777,2798
6872,2777,2778
6873,2778,2799
6874,2778,2779
6875,2780,2779
6876,2780,2801
6877,2780,2781
6878,2762,2783
6879,2781,2802
6880,2781,2782
6881,2779,2800
6882,2782,2803
6883,2782,2783
6884,2792,2791
6885,2792,2812
6886,2792,2793
6887,2787,2786
6888,2787,2807
6889,2787,2788
6890,2785,2786
6891,2785,2805
6892,2786,2806
6893,2773,2794
6894,2790,2789
6895,2790,2810
6896,2790,2791
6897,2791,2811
6898,2788,2808
6899,2788,2789
6900,2789,2809
6901,2793,2813
6902,2793,2794
6903,2795,2796
6904,2795,2794
6905,2795,2815
6906,2796,2816
6907,2796,2797
6908,2797,2817
6909,2797,2798
6910,2798,2818
6911,2798,2799
6912,2800,2799
6913,2800,2820
6914,2800,2801
6915,2783,2803
6916,2801,2821
6917,2801,2802
6918,2799,2819
6919,2802,2822
6920,2802,2803
6921,2804,2823
6922,2804,2805
6923,2812,2811
6924,2812,2831
6925,2812,2813
6926,2807,2806
6927,2807,2826
6928,2807,2808
6929,2805,2806
6930,2805,2824
6931,2806,2825
6932,2794,2814
6933,2810,2809
6934,2810,2829
6935,2810,2811
6936,2811,2830
6937,2808,2827
6938,2808,2809
6939,2809,2828
6940,2813,2832
6941,2813,2814
6942,2815,2816
6943,2815,2814
6944,2815,2834
6945,2816,2835
6946,2816,2817
6947,2817,2836
6948,2817,2818
6949,2819,2818
6950,2819,2838
6951,2819,2820
6952,2803,2822
6953,2820,2839
6954,2820,2821
6955,2818,2837
6956,2821,2840
6957,2821,2822
6958,2823,2841
6959,2823,2824
6960,2828,2827
6961,2828,2846
6962,2828,2829
6963,2826,2825
6964,2826,2844
6965,2826,2827
6966,2824,2825
6967,2824,2842
6968,2825,2843
6969,2814,2833
6970,2829,2847
6971,2829,2830
6972,2830,2848
6973,2830,2831
6974,2827,2845
6975,2831,2849
6976,2831,2832
6977,2832,2850
6978,2832,2833
6979,2833,2834
6980,2833,2851
6981,2834,2852
6982,2834,2835
6983,2835,2853
6984,2835,2836
6985,2837,2836
6986,2837,2855
6987,2837,2838
6988,2822,2840
6989,2838,2856
6990,2838,2839
6991,2836,2854
6992,2839,2857
6993,2839,2840
6994,2841,2858
6995,2841,2842
6996,2846,2845
6997,2846,2863
6998,2846,2847
6999,2844,2843
7000,2844,2861
7001,2844,2845
7002,2842,2843
7003,2842,2859
7004,2843,2860
7005,2847,2864
7006,2847,2848
7007,2848,2865
7008,2848,2849
7009,2845,2862
7010,2849,2866
7011,2849,2850
7012,2850,2867
7013,2850,2851
7014,2851,2852
7015,2851,2868
7016,2852,2869
7017,2852,2853
7018,2854,2853
7019,2854,2871
7020,2854,2855
7021,2840,2857
7022,2855,2872
7023,2855,2856
7024,2853,2870
7025,2856,2873
7026,2856,2857
7027,2858,2874
7028,2858,2859
7029,2863,2862
7030,2863,2879
7031,2863,2864
7032,2861,2860
7033,2861,2877
7034,2861,2862
7035,2859,2860
7036,2859,2875
7037,2860,2876
7038,2864,2880
7039,2864,2865
7040,2865,2881
7041,2865,2866
7042,2862,2878
7043,2866,2882
7044,2866,2867
7045,2867,2883
7046,2867,2868
7047,2870,2869
7048,2870,2886
7049,2870,2871
7050,2857,2873
7051,2871,2887
7052,2871,2872
7053,2869,2868
7054,2869,2885
7055,2872,2888
7056,2872,2873
7057,2874,2889
7058,2874,2875
7059,2879,2878
7060,2879,2894
7061,2879,2880
7062,2877,2876
7063,2877,2892
7064,2877,2878
7065,2875,2876
7066,2875,2890
7067,2876,2891
7068,2868,2884
7069,2880,2895
7070,2880,2881
7071,2881,2896
7072,2881,2882
7073,2878,2893
7074,2882,2897
7075,2882,2883
7076,2883,2898
7077,2883,2884
7078,2873,2888
7079,2885,2886
7080,2885,2884
7081,2885,2900
7082,2886,2901
7083,2886,2887
7084,2884,2899
7085,2887,2902
7086,2887,2888
7087,2889,2890
7088,2894,2893
7089,2894,2906
7090,2894,2895
7091,2892,2891
7092,2892,2904
7093,2892,2893
7094,2890,2891
7095,2890,2903
7096,2891,2903
7097,2895,2907
7098,2895,2896
7099,2896,2908
7100,2896,2897
7101,2893,2905
7102,2897,2909
7103,2897,2898
7104,2888,2902
7105,2898,2910
7106,2898,2899
7107,2899,2911
7108,2899,2900
7109,2922,2913
7110,2922,2921
7111,2922,2927
7112,2901,2900
7113,2901,2913
7114,2901,2902
7115,2904,2903
7116,2904,2914
7117,2904,2905
7118,2900,2912
7119,2908,2907
7120,2908,2917
7121,2908,2909
7122,2905,2914
7123,2905,2906
7124,2909,2918
7125,2909,2910
7126,2906,2915
7127,2906,2907
7128,2902,2913
7129,2907,2916
7130,2910,2919
7131,2910,2911
7132,2912,2911
7133,2912,2921
7134,2912,2913
7135,2914,2915
7136,2911,2920
7137,2919,2918
7138,2919,2925
7139,2919,2920
7140,2915,2916
7141,2916,2923
7142,2916,2917
7143,2917,2923
7144,2917,2918
7145,2918,2924
7146,2923,2924
7147,2928,2929
7148,2928,2925
7149,2928,2924
7150,2920,2926
7151,2920,2921
7152,2924,2925
7153,2921,2927
7154,2925,2926
7155,2926,2929
7156,2926,2927
7157,2927,2929
7158,2951,2952
7159,2952,2953
7160,2953,2954
7161,2944,2963
7162,2956,2957
7163,2958,2957
7164,2958,2959
7165,2959,2960
7166,2960,2961
7167,2962,2961
7168,2962,2963
7169,3092,3202
7170,3093,3202
7171,3093,3094
7172,3408,3409
7173,3408,3407
7174,3408,3552
7175,3409,3552
7176,3409,3551
7177,3409,3410
7178,3088,3199
7179,3088,3089
7180,3094,3203
7181,3094,3095
7182,3202,3203
7183,3095,3204
7184,3095,3096
7185,2995,2996
7186,2996,2997
7187,3000,3001
7188,2979,3004
7189,3004,3005
7190,2988,3013
7191,3031,3032
7192,3032,3033
7193,3033,3034
7194,3150,3256
7195,3150,3151
7196,3256,3255
7197,3256,3151
7198,3050,3161
7199,3152,3151
7200,3152,3255
7201,3152,3254
7202,3152,3153
7203,3144,3253
7204,3144,3145
7205,3153,3254
7206,3153,3253
7207,3044,3155
7208,3155,3252
7209,3155,3251
7210,3140,3139
7211,3140,3249
7212,3249,3248
7213,3249,3157
7214,3249,3250
7215,3139,3138
7216,3139,3248
7217,3138,3137
7218,3138,3247
7219,3137,3136
7220,3137,3246
7221,3136,3135
7222,3136,3245
7223,3135,3244
7224,3055,3166
7225,3055,3056
7226,3165,3164
7227,3165,3241
7228,3165,3240
7229,3165,3166
7230,3056,3167
7231,3593,3667
7232,3593,3594
7233,3129,3128
7234,3129,3238
7235,3128,3127
7236,3128,3237
7237,3058,3169
7238,3169,3168
7239,3169,3237
7240,3169,3236
7241,3169,3170
7242,3127,3126
7243,3127,3236
7244,3126,3125
7245,3126,3235
7246,3125,3124
7247,3125,3234
7248,3065,3064
7249,3065,3176
7250,3124,3123
7251,3124,3233
7252,3123,3232
7253,3064,3175
7254,3120,3229
7255,3118,3117
7256,3118,3227
7257,3177,3178
7258,3177,3176
7259,3177,3229
7260,3177,3228
7261,3178,3228
7262,3178,3227
7263,3178,3179
7264,3117,3116
7265,3117,3226
7266,3116,3115
7267,3116,3225
7268,3115,3114
7269,3115,3224
7270,3114,3113
7271,3114,3223
7272,3113,3112
7273,3113,3222
7274,3112,3221
7275,3221,3220
7276,3221,3184
7277,3221,3222
7278,3224,3223
7279,3224,3182
7280,3224,3181
7281,3224,3225
7282,3075,3186
7283,3081,3192
7284,3108,3217
7285,3106,3105
7286,3106,3215
7287,3213,3214
7288,3213,3212
7289,3213,3191
7290,3214,3191
7291,3214,3215
7292,3214,3105
7293,3193,3192
7294,3193,3211
7295,3193,3210
7296,3193,3194
7297,3100,3209
7298,3086,3197
7299,3195,3194
7300,3195,3209
7301,3195,3208
7302,3195,3196
7303,3098,3097
7304,3098,3207
7305,3097,3096
7306,3097,3206
7307,3096,3205
7308,3206,3205
7309,3206,3198
7310,3206,3197
7311,3206,3207
7312,3199,3198
7313,3199,3205
7314,3199,3204
7315,3199,3200
7316,3089,3200
7317,3200,3204
7318,3200,3203
7319,3203,3204
7320,3198,3197
7321,3198,3205
7322,3197,3196
7323,3197,3207
7324,3196,3208
7325,3196,3207
7326,3207,3208
7327,3194,3210
7328,3194,3209
7329,3212,3211
7330,3212,3192
7331,3212,3191
7332,3192,3191
7333,3192,3211
7334,3188,3187
7335,3188,3217
7336,3188,3216
7337,3216,3215
7338,3216,3217
7339,3187,3186
7340,3187,3218
7341,3187,3217
7342,3217,3218
7343,3186,3185
7344,3186,3219
7345,3186,3218
7346,3185,3184
7347,3185,3220
7348,3185,3219
7349,3184,3183
7350,3184,3222
7351,3184,3220
7352,3183,3182
7353,3183,3223
7354,3183,3222
7355,3182,3181
7356,3182,3223
7357,3226,3225
7358,3226,3180
7359,3226,3179
7360,3226,3227
7361,3181,3180
7362,3181,3225
7363,3180,3179
7364,3180,3225
7365,3179,3227
7366,3176,3175
7367,3176,3230
7368,3176,3229
7369,3175,3174
7370,3175,3231
7371,3175,3230
7372,3174,3173
7373,3174,3232
7374,3174,3231
7375,3173,3172
7376,3173,3233
7377,3173,3232
7378,3172,3171
7379,3172,3234
7380,3172,3233
7381,3171,3170
7382,3171,3235
7383,3171,3234
7384,3170,3236
7385,3170,3235
7386,3242,3241
7387,3242,3164
7388,3242,3163
7389,3242,3243
7390,3236,3235
7391,3236,3237
7392,3168,3167
7393,3168,3238
7394,3168,3237
7395,3237,3238
7396,3167,3166
7397,3167,3239
7398,3167,3238
7399,3238,3239
7400,3166,3240
7401,3166,3239
7402,3239,3240
7403,3164,3163
7404,3164,3241
7405,3243,3163
7406,3243,3162
7407,3243,3244
7408,3163,3162
7409,3162,3161
7410,3162,3244
7411,3161,3160
7412,3161,3245
7413,3161,3244
7414,3160,3159
7415,3160,3246
7416,3160,3245
7417,3159,3158
7418,3159,3247
7419,3159,3246
7420,3248,3247
7421,3248,3158
7422,3248,3157
7423,3158,3157
7424,3158,3247
7425,3157,3250
7426,3146,3145
7427,3146,3255
7428,3145,3254
7429,3254,3253
7430,3254,3255
7431,3251,3250
7432,3251,3252
7433,3151,3255
7434,3253,3252
7435,3247,3246
7436,3246,3245
7437,3245,3244
7438,3241,3240
7439,3235,3234
7440,3234,3233
7441,3233,3232
7442,3232,3231
7443,3231,3230
7444,3230,3229
7445,3229,3228
7446,3228,3227
7447,3223,3222
7448,3219,3220
7449,3219,3218
7450,3211,3210
7451,3210,3209
7452,3209,3208
7453,3205,3204
7454,3406,3407
7455,3258,3407
7456,3402,3401
7457,3402,3551
7458,3402,3403
7459,3401,3550
7460,3551,3550
7461,3551,3410
7462,3551,3552
7463,3413,3414
7464,3413,3412
7465,3413,3548
7466,3413,3547
7467,3414,3547
7468,3414,3546
7469,3414,3415
7470,3412,3411
7471,3412,3549
7472,3412,3548
7473,3394,3395
7474,3394,3543
7475,3395,3544
7476,3395,3396
7477,3417,3544
7478,3417,3543
7479,3417,3418
7480,3418,3543
7481,3418,3542
7482,3418,3419
7483,3421,3420
7484,3421,3540
7485,3421,3422
7486,3420,3419
7487,3420,3541
7488,3420,3540
7489,3423,3422
7490,3423,3539
7491,3423,3538
7492,3425,3537
7493,3425,3536
7494,3389,3538
7495,3389,3390
7496,3427,3535
7497,3427,3534
7498,3280,3429
7499,3431,3430
7500,3431,3531
7501,3431,3530
7502,3437,3525
7503,3437,3524
7504,3437,3438
7505,3378,3527
7506,3435,3434
7507,3435,3527
7508,3435,3526
7509,3438,3524
7510,3438,3523
7511,3438,3439
7512,3439,3523
7513,3439,3522
7514,3439,3440
7515,3440,3522
7516,3440,3521
7517,3440,3441
7518,3441,3521
7519,3441,3520
7520,3441,3442
7521,3442,3520
7522,3442,3519
7523,3365,3514
7524,3365,3366
7525,3301,3450
7526,3444,3518
7527,3444,3517
7528,3444,3445
7529,3445,3517
7530,3445,3516
7531,3445,3446
7532,3366,3515
7533,3362,3361
7534,3362,3511
7535,3361,3360
7536,3361,3510
7537,3460,3461
7538,3460,3459
7539,3460,3503
7540,3460,3502
7541,3461,3502
7542,3461,3462
7543,3452,3451
7544,3452,3510
7545,3452,3453
7546,3454,3453
7547,3454,3509
7548,3454,3508
7549,3454,3455
7550,3455,3456
7551,3455,3508
7552,3455,3507
7553,3456,3507
7554,3456,3506
7555,3456,3457
7556,3359,3508
7557,3359,3360
7558,3457,3506
7559,3457,3505
7560,3457,3458
7561,3309,3458
7562,3458,3505
7563,3458,3504
7564,3458,3459
7565,3356,3505
7566,3356,3357
7567,3462,3502
7568,3462,3501
7569,3462,3463
7570,3459,3504
7571,3459,3503
7572,3352,3353
7573,3352,3351
7574,3352,3501
7575,3353,3502
7576,3353,3354
7577,3348,3349
7578,3348,3347
7579,3348,3497
7580,3349,3498
7581,3349,3350
7582,3463,3501
7583,3463,3500
7584,3463,3464
7585,3350,3351
7586,3350,3499
7587,3351,3500
7588,3319,3468
7589,3467,3466
7590,3467,3497
7591,3467,3496
7592,3467,3468
7593,3347,3496
7594,3464,3465
7595,3464,3500
7596,3464,3499
7597,3465,3499
7598,3465,3498
7599,3465,3466
7600,3470,3469
7601,3470,3494
7602,3470,3493
7603,3470,3471
7604,3469,3468
7605,3469,3495
7606,3469,3494
7607,3344,3343
7608,3344,3493
7609,3343,3342
7610,3343,3492
7611,3493,3492
7612,3493,3471
7613,3493,3494
7614,3471,3492
7615,3471,3472
7616,3472,3473
7617,3472,3492
7618,3472,3491
7619,3473,3491
7620,3473,3490
7621,3473,3474
7622,3340,3341
7623,3340,3489
7624,3341,3490
7625,3341,3342
7626,3475,3474
7627,3475,3489
7628,3477,3478
7629,3477,3487
7630,3477,3486
7631,3478,3486
7632,3478,3485
7633,3478,3479
7634,3335,3336
7635,3335,3484
7636,3336,3485
7637,3336,3337
7638,3479,3485
7639,3479,3484
7640,3479,3480
7641,3484,3483
7642,3484,3480
7643,3484,3485
7644,3483,3482
7645,3483,3481
7646,3483,3480
7647,3482,3481
7648,3481,3480
7649,3337,3486
7650,3489,3474
7651,3489,3490
7652,3474,3490
7653,3342,3491
7654,3492,3491
7655,3468,3496
7656,3468,3495
7657,3496,3495
7658,3496,3497
7659,3466,3498
7660,3466,3497
7661,3498,3497
7662,3498,3499
7663,3501,3500
7664,3501,3502
7665,3354,3503
7666,3453,3510
7667,3453,3509
7668,3357,3506
7669,3360,3509
7670,3450,3451
7671,3450,3449
7672,3450,3512
7673,3450,3511
7674,3451,3511
7675,3449,3448
7676,3449,3513
7677,3449,3512
7678,3448,3447
7679,3448,3514
7680,3448,3513
7681,3447,3446
7682,3447,3515
7683,3447,3514
7684,3446,3516
7685,3446,3515
7686,3515,3514
7687,3515,3516
7688,3516,3517
7689,3517,3518
7690,3518,3519
7691,3373,3522
7692,3519,3520
7693,3520,3521
7694,3521,3522
7695,3522,3523
7696,3523,3524
7697,3380,3529
7698,3434,3528
7699,3434,3527
7700,3382,3531
7701,3530,3529
7702,3530,3531
7703,3430,3429
7704,3430,3532
7705,3430,3531
7706,3532,3531
7707,3532,3429
7708,3532,3533
7709,3386,3535
7710,3386,3387
7711,3429,3533
7712,3390,3539
7713,3390,3391
7714,3387,3536
7715,3422,3539
7716,3391,3540
7717,3419,3542
7718,3419,3541
7719,3396,3545
7720,3415,3546
7721,3415,3545
7722,3411,3410
7723,3411,3550
7724,3411,3549
7725,3550,3549
7726,3550,3410
7727,3403,3552
7728,3549,3548
7729,3548,3547
7730,3547,3546
7731,3546,3545
7732,3544,3543
7733,3544,3545
7734,3543,3542
7735,3542,3541
7736,3541,3540
7737,3540,3539
7738,3539,3538
7739,3538,3537
7740,3537,3536
7741,3536,3535
7742,3535,3534
7743,3534,3533
7744,3529,3528
7745,3528,3527
7746,3527,3526
7747,3526,3525
7748,3525,3524
7749,3514,3513
7750,3513,3512
7751,3512,3511
7752,3511,3510
7753,3510,3509
7754,3509,3508
7755,3508,3507
7756,3507,3506
7757,3506,3505
7758,3505,3504
7759,3504,3503
7760,3503,3502
7761,3500,3499
7762,3495,3494
7763,3491,3490
7764,3487,3486
7765,3486,3485
7766,3627,3626
7767,3627,3701
7768,3626,3625
7769,3626,3700
7770,3625,3624
7771,3625,3699
7772,3624,3698
7773,3563,3639
7774,3636,3637
7775,3636,3635
7776,3636,3697
7777,3636,3696
7778,3637,3696
7779,3637,3695
7780,3637,3638
7781,3622,3696
7782,3568,3644
7783,3641,3640
7784,3641,3692
7785,3641,3691
7786,3641,3642
7787,3640,3639
7788,3640,3693
7789,3640,3692
7790,3617,3616
7791,3617,3691
7792,3617,3618
7793,3616,3615
7794,3616,3690
7795,3615,3689
7796,3572,3648
7797,3572,3573
7798,3613,3687
7799,3573,3649
7800,3650,3649
7801,3650,3683
7802,3650,3682
7803,3650,3651
7804,3649,3648
7805,3649,3684
7806,3649,3683
7807,3608,3682
7808,3608,3609
7809,3577,3653
7810,3609,3683
7811,3652,3651
7812,3652,3681
7813,3652,3680
7814,3652,3653
7815,3604,3678
7816,3581,3657
7817,3602,3601
7818,3602,3676
7819,3601,3675
7820,3661,3660
7821,3661,3672
7822,3661,3671
7823,3661,3662
7824,3596,3595
7825,3596,3670
7826,3595,3594
7827,3595,3669
7828,3594,3668
7829,3666,3665
7830,3666,3667
7831,3668,3667
7832,3668,3665
7833,3668,3664
7834,3668,3669
7835,3664,3665
7836,3664,3663
7837,3664,3669
7838,3663,3662
7839,3663,3670
7840,3663,3669
7841,3662,3671
7842,3662,3670
7843,3660,3659
7844,3660,3673
7845,3660,3672
7846,3659,3658
7847,3659,3674
7848,3659,3673
7849,3658,3657
7850,3658,3675
7851,3658,3674
7852,3657,3656
7853,3657,3676
7854,3657,3675
7855,3656,3655
7856,3656,3677
7857,3656,3676
7858,3655,3654
7859,3655,3678
7860,3655,3677
7861,3654,3653
7862,3654,3679
7863,3654,3678
7864,3653,3680
7865,3653,3679
7866,3651,3682
7867,3651,3681
7868,3648,3647
7869,3648,3685
7870,3648,3684
7871,3647,3686
7872,3647,3685
7873,3644,3643
7874,3644,3689
7875,3644,3688
7876,3643,3642
7877,3643,3690
7878,3643,3689
7879,3642,3691
7880,3642,3690
7881,3618,3692
7882,3639,3638
7883,3639,3694
7884,3639,3693
7885,3638,3695
7886,3638,3694
7887,3635,3634
7888,3635,3698
7889,3635,3697
7890,3634,3633
7891,3634,3699
7892,3634,3698
7893,3633,3632
7894,3633,3700
7895,3633,3699
7896,3632,3631
7897,3632,3701
7898,3632,3700
7899,3631,3702
7900,3631,3701
7901,3702,3703
7902,3702,3701
7903,3701,3700
7904,3700,3699
7905,3699,3698
7906,3698,3697
7907,3697,3696
7908,3696,3695
7909,3695,3694
7910,3694,3693
7911,3693,3692
7912,3692,3691
7913,3691,3690
7914,3690,3689
7915,3689,3688
7916,3688,3687
7917,3687,3686
7918,3686,3685
7919,3685,3684
7920,3684,3683
7921,3683,3682
7922,3682,3681
7923,3681,3680
7924,3680,3679
7925,3679,3678
7926,3678,3677
7927,3677,3676
7928,3676,3675
7929,3675,3674
7930,3674,3673
7931,3673,3672
7932,3672,3671
7933,3671,3670
7934,3670,3669
